iter	RMSE
0	100121.9508
1	99328.46833
2	98545.20303
3	97778.29703
4	97016.30217
5	96266.9894
6	95521.77882
7	94789.56874
8	94060.92322
9	93336.35585
10	92618.59762
11	91907.09431
12	91212.71974
13	90529.46874
14	89844.15321
15	89167.03287
16	88492.02087
17	87832.39599
18	87183.14668
19	86546.1721
20	85904.0808
21	85272.36913
22	84654.22603
23	84044.37759
24	83436.11506
25	82834.87681
26	82235.38561
27	81649.0393
28	81054.8676
29	80474.02373
30	79904.33094
31	79342.16817
32	78781.66881
33	78230.71315
34	77684.99158
35	77145.18784
36	76621.94751
37	76094.26633
38	75576.47125
39	75074.3621
40	74570.54839
41	74071.4539
42	73573.94997
43	73095.92669
44	72610.34565
45	72136.30406
46	71664.30557
47	71206.9389
48	70754.07976
49	70308.96374
50	69862.88703
51	69419.28177
52	68978.47694
53	68547.48501
54	68093.38368
55	67653.83705
56	67211.64379
57	66789.75418
58	66369.44354
59	65956.52967
60	65540.92556
61	65130.69758
62	64740.42291
63	64340.77273
64	63944.9545
65	63560.07979
66	63174.22053
67	62789.2231
68	62416.12496
69	62050.09745
70	61688.58174
71	61341.08248
72	60984.64435
73	60627.84288
74	60271.14005
75	59918.62146
76	59576.03385
77	59240.1908
78	58916.16213
79	58578.88619
80	58254.70256
81	57928.94759
82	57598.95408
83	57294.96178
84	56984.43815
85	56676.90729
86	56380.32596
87	56084.45286
88	55795.36247
89	55500.83012
90	55209.34375
91	54925.94537
92	54652.29151
93	54375.09275
94	54104.92791
95	53843.26724
96	53579.1548
97	53317.9117
98	53061.80997
99	52800.60499
100	52543.30504
101	52291.56386
102	52044.8472
103	51797.54342
104	51565.1091
105	51330.71944
106	51095.71615
107	50867.36621
108	50630.91745
109	50405.15165
110	50175.36003
111	49959.19015
112	49755.38918
113	49540.31963
114	49333.67611
115	49130.42733
116	48929.71349
117	48727.08314
118	48537.71593
119	48337.24882
120	48144.52889
121	47947.33617
122	47753.36555
123	47570.47624
124	47379.14669
125	47196.72403
126	47011.19391
127	46829.48152
128	46654.20285
129	46476.18303
130	46301.22734
131	46127.79939
132	45957.99945
133	45789.11054
134	45626.75067
135	45472.39507
136	45307.40465
137	45140.51572
138	44987.26644
139	44828.8625
140	44666.51467
141	44526.24439
142	44372.75526
143	44216.20037
144	44074.1797
145	43925.75214
146	43788.52251
147	43643.49723
148	43513.01127
149	43382.6656
150	43244.37325
151	43116.20154
152	42975.58452
153	42839.78161
154	42708.72833
155	42588.02393
156	42471.45478
157	42349.52871
158	42231.47743
159	42109.85548
160	41983.28787
161	41868.37094
162	41761.41688
163	41646.73168
164	41533.1894
165	41425.36771
166	41309.27759
167	41203.07513
168	41103.48589
169	40997.85004
170	40891.50633
171	40787.07243
172	40688.02868
173	40586.4735
174	40483.0035
175	40386.25838
176	40287.52562
177	40193.97336
178	40093.10336
179	39989.87894
180	39898.13178
181	39796.49747
182	39700.85292
183	39606.4945
184	39516.52863
185	39430.46482
186	39345.66299
187	39260.65388
188	39168.41304
189	39089.75122
190	39000.14224
191	38925.72053
192	38837.62505
193	38763.74311
194	38681.01805
195	38603.71327
196	38524.65543
197	38448.60091
198	38374.27731
199	38297.4652
200	38234.64947
201	38148.08384
202	38075.78586
203	38008.97055
204	37937.54457
205	37865.04774
206	37801.69593
207	37731.11007
208	37668.97839
209	37604.38355
210	37539.90591
211	37478.11451
212	37411.59912
213	37347.60004
214	37287.28218
215	37220.81507
216	37145.04376
217	37090.51936
218	37029.7501
219	36975.14181
220	36920.80767
221	36864.06331
222	36807.8172
223	36750.358
224	36689.55098
225	36637.45084
226	36584.78484
227	36533.44468
228	36477.74644
229	36423.36516
230	36370.4372
231	36319.5735
232	36262.90678
233	36219.36657
234	36180.7668
235	36131.63546
236	36071.99117
237	36029.73159
238	35955.37298
239	35906.55391
240	35861.0706
241	35807.47106
242	35763.77651
243	35723.21555
244	35681.37226
245	35642.88182
246	35592.54541
247	35545.44964
248	35499.51008
249	35453.92449
250	35404.32934
251	35363.10709
252	35313.89947
253	35279.5106
254	35239.95258
255	35207.72121
256	35158.75874
257	35136.3516
258	35083.69861
259	35036.56321
260	35003.2743
261	34968.22511
262	34933.84078
263	34896.10518
264	34863.55269
265	34824.20124
266	34785.2475
267	34745.46634
268	34711.24317
269	34679.96795
270	34640.35509
271	34604.07844
272	34570.93896
273	34543.1499
274	34503.53702
275	34468.84603
276	34443.7547
277	34412.07863
278	34390.54289
279	34362.41647
280	34336.8997
281	34311.7233
282	34285.78961
283	34257.97705
284	34235.63133
285	34211.63502
286	34181.9726
287	34152.00016
288	34123.80452
289	34100.8522
290	34070.56517
291	34047.14141
292	34025.23368
293	33999.20638
294	33979.00688
295	33948.24234
296	33912.84048
297	33885.91457
298	33868.22669
299	33847.52727
300	33822.01223
301	33791.17222
302	33760.47613
303	33735.95729
304	33716.90774
305	33696.4218
306	33668.99488
307	33639.70074
308	33622.00612
309	33599.36837
310	33578.19894
311	33559.60878
312	33542.64476
313	33523.71507
314	33510.59869
315	33494.03724
316	33474.83246
317	33461.39606
318	33446.85483
319	33420.9076
320	33403.6163
321	33390.49393
322	33371.59102
323	33355.00732
324	33338.60912
325	33323.06205
326	33294.60681
327	33275.11322
328	33259.61051
329	33244.41259
330	33219.59314
331	33203.73651
332	33190.46098
333	33180.50405
334	33160.29692
335	33147.54189
336	33132.50004
337	33107.12644
338	33088.17878
339	33072.74195
340	33060.34555
341	33044.8531
342	33020.99327
343	33008.76295
344	33000.29767
345	32987.61401
346	32974.76261
347	32954.02622
348	32923.73037
349	32908.32188
