iter	RMSE
0	99423.33738
1	98597.94317
2	97776.3425
3	96974.9128
4	96180.96969
5	95387.7577
6	94599.1999
7	93824.90702
8	93049.09258
9	92291.84105
10	91542.69389
11	90803.91873
12	90064.87045
13	89343.74742
14	88620.49047
15	87923.72117
16	87219.96236
17	86521.94133
18	85840.47452
19	85160.75043
20	84492.21229
21	83814.19207
22	83154.63911
23	82510.34684
24	81864.90768
25	81224.77456
26	80597.92308
27	79981.68575
28	79358.01578
29	78749.31827
30	78150.92659
31	77559.55678
32	76963.32961
33	76378.88625
34	75807.96073
35	75245.65018
36	74683.82871
37	74126.27611
38	73585.08142
39	73045.5057
40	72509.89132
41	71989.80038
42	71462.43177
43	70926.44209
44	70389.43123
45	69886.66045
46	69370.96213
47	68846.56704
48	68332.47204
49	67841.26069
50	67353.38036
51	66868.43963
52	66375.92038
53	65903.84394
54	65421.29024
55	64951.104
56	64496.18474
57	64043.72669
58	63582.8688
59	63157.67604
60	62724.26746
61	62276.8076
62	61824.98479
63	61408.78078
64	60971.0593
65	60549.39672
66	60145.18656
67	59731.39805
68	59339.43243
69	58947.58443
70	58555.14294
71	58161.89686
72	57777.07032
73	57403.57456
74	57026.12258
75	56663.9527
76	56286.1311
77	55924.5383
78	55563.15435
79	55195.98163
80	54857.5711
81	54515.66079
82	54167.32437
83	53820.45791
84	53487.76283
85	53152.33246
86	52825.91063
87	52489.77994
88	52162.8862
89	51833.1509
90	51515.90258
91	51208.39162
92	50890.98144
93	50584.02742
94	50287.70276
95	50003.28779
96	49695.74418
97	49403.34659
98	49113.49078
99	48828.69272
100	48538.57728
101	48242.9616
102	47962.01678
103	47682.9183
104	47422.12903
105	47161.51772
106	46894.27672
107	46632.02228
108	46388.1011
109	46131.8083
110	45874.06402
111	45615.13589
112	45377.28105
113	45140.58561
114	44899.7185
115	44669.95211
116	44428.18053
117	44183.68576
118	43960.13407
119	43713.18215
120	43486.62109
121	43262.0071
122	43039.67271
123	42831.35242
124	42613.83726
125	42397.87213
126	42176.73295
127	41978.15554
128	41775.51738
129	41565.65213
130	41361.65405
131	41167.89477
