iter	RMSE
0	100207.1159
1	99368.70843
2	98542.79252
3	97729.79499
4	96921.34676
5	96120.21728
6	95318.41799
7	94531.51736
8	93757.60498
9	92983.3237
10	92226.01208
11	91483.94177
12	90738.53094
13	90009.68308
14	89287.75759
15	88563.43785
16	87856.0826
17	87158.65641
18	86470.11368
19	85784.41697
20	85102.9613
21	84443.12271
22	83778.0129
23	83124.21456
24	82482.35582
25	81847.93542
26	81220.18675
27	80597.97922
28	79982.39735
29	79377.41957
30	78769.91696
31	78179.23427
32	77585.67507
33	77000.52178
34	76411.04154
35	75836.86282
36	75277.01182
37	74709.92516
38	74172.58343
39	73629.52228
40	73090.96755
41	72554.95216
42	72036.92952
43	71509.51749
44	70990.64298
45	70491.55936
46	69990.9937
47	69501.22289
48	69008.01495
49	68551.42495
50	68073.20895
51	67600.19905
52	67132.63143
53	66667.4603
54	66209.40454
55	65752.08977
56	65296.41851
57	64850.91774
58	64422.09619
59	63987.41367
60	63571.59063
61	63168.90213
62	62731.8731
63	62314.90719
64	61885.33962
65	61472.87087
66	61057.12199
67	60636.48631
68	60231.35974
69	59846.78712
70	59479.38376
71	59094.67856
72	58713.19148
73	58336.72378
74	57961.71587
75	57590.84284
76	57211.16911
77	56847.88372
78	56478.9096
79	56116.28997
80	55768.22979
81	55432.5476
82	55080.2812
83	54756.43008
84	54414.57939
85	54086.9081
86	53755.89432
87	53444.60133
88	53130.55335
89	52813.40857
90	52497.0678
91	52178.67621
92	51870.07652
93	51569.71571
94	51279.29675
95	50985.30846
96	50687.66792
97	50403.3147
98	50107.99418
99	49830.11111
100	49550.01961
101	49287.43147
102	49033.064
103	48778.92329
104	48517.93503
105	48255.47061
106	47999.22952
107	47738.17874
108	47484.59342
109	47237.24037
110	46997.96412
111	46756.03258
112	46528.043
113	46302.8968
114	46066.7095
115	45839.62401
116	45621.13546
117	45394.86775
118	45193.76643
119	44964.36613
120	44764.78427
121	44558.30487
122	44344.75284
123	44136.08682
124	43936.79203
125	43729.01874
126	43535.0275
127	43328.73844
128	43137.49798
129	42963.15724
130	42757.3494
131	42590.36839
132	42410.28274
133	42222.95614
134	42058.37617
