iter	RMSE
0	101820.6233
1	100993.7214
2	100179.117
3	99375.86344
4	98573.97571
5	97797.86458
6	97014.09424
7	96248.31137
8	95485.8512
9	94735.80191
10	93986.63022
11	93247.74512
12	92519.90852
13	91806.33493
14	91086.13891
15	90384.82132
16	89688.60821
17	89003.10976
18	88314.82037
19	87630.52447
20	86955.97923
21	86291.38755
22	85637.27187
23	85002.61295
24	84368.36037
25	83737.03871
26	83106.10485
27	82485.48948
28	81881.86531
29	81289.23575
30	80686.34339
31	80099.3823
32	79506.47193
33	78920.53366
34	78351.67169
35	77788.53118
36	77229.21162
37	76686.69861
38	76142.76627
39	75603.94692
40	75069.95526
41	74541.32458
42	74025.74711
43	73513.66326
44	72991.47623
45	72480.95413
46	71985.27097
47	71499.35824
48	71022.64134
49	70542.29337
50	70071.17038
51	69599.16601
52	69141.78833
53	68691.59762
54	68239.9763
55	67772.7533
56	67305.70409
57	66856.08323
58	66412.32734
59	65963.82497
60	65536.04403
61	65100.142
62	64680.97356
63	64261.69735
64	63849.64857
65	63441.83527
66	63034.36754
67	62634.78245
68	62238.5658
69	61842.22403
70	61446.72361
71	61057.84179
72	60688.17344
73	60314.93874
74	59941.32081
75	59567.46366
76	59217.71681
77	58861.27958
78	58502.34077
79	58143.34956
80	57786.30977
81	57447.24025
82	57103.60025
83	56778.29257
84	56453.44587
85	56122.73962
86	55803.43869
87	55485.116
88	55172.74464
89	54863.05109
90	54553.78498
91	54252.23313
92	53951.05011
93	53663.97981
94	53373.20984
95	53092.26617
96	52809.11405
97	52533.47547
98	52242.79745
99	51966.83031
100	51696.31721
101	51422.69623
102	51151.68087
103	50891.1151
104	50628.74536
105	50354.95783
106	50098.6529
107	49842.74809
108	49591.68748
109	49336.2135
110	49091.71151
111	48852.62482
112	48615.84904
113	48379.01119
114	48146.4394
115	47917.99437
116	47691.7577
117	47467.41824
118	47247.02057
119	47037.43786
120	46830.42759
121	46616.88571
122	46406.95449
123	46186.38357
124	45972.95939
125	45781.78419
126	45582.66079
127	45387.64627
128	45187.5109
129	44982.73977
130	44793.84371
131	44605.08187
132	44426.99836
133	44242.64881
134	44037.97878
135	43843.8404
136	43645.76788
137	43466.55181
138	43291.80177
139	43101.95217
140	42933.2981
141	42781.21177
142	42629.60901
143	42460.81418
144	42305.39005
145	42148.46179
146	41997.06498
147	41841.50883
148	41670.72341
149	41526.53821
150	41378.32391
151	41234.16562
152	41084.20572
153	40925.6783
154	40784.74378
155	40640.31422
156	40496.67587
157	40361.58821
158	40221.03795
159	40089.12652
160	39938.63566
161	39817.71743
162	39677.76565
163	39555.59572
164	39438.94664
165	39293.44172
166	39169.16952
167	39048.76679
168	38927.80423
169	38806.07061
170	38681.69944
171	38563.13728
172	38446.58738
173	38334.94552
174	38205.78176
175	38084.94018
176	37960.74276
177	37843.9356
178	37736.90824
179	37639.62054
180	37532.49935
181	37441.07611
182	37332.5574
183	37227.76687
184	37124.92426
185	37028.3538
186	36928.24196
187	36821.00524
188	36729.15688
189	36636.03864
190	36541.96946
191	36449.33439
192	36361.54766
193	36273.44742
194	36183.37745
195	36093.27266
196	36004.53727
197	35902.74031
198	35824.09301
199	35746.48482
200	35666.26481
201	35589.6063
202	35503.76916
203	35429.40886
204	35350.85972
205	35272.81094
206	35191.86065
207	35110.77164
208	35035.77117
209	34943.54646
210	34857.33068
211	34779.7398
212	34693.68223
213	34621.03341
214	34543.66358
215	34474.95435
216	34401.6723
217	34334.15984
218	34270.94774
219	34206.73721
220	34133.86476
221	34070.8962
222	34004.46279
223	33939.76504
224	33878.454
225	33803.50632
226	33746.62692
227	33680.83617
228	33620.18941
229	33558.00442
230	33498.39898
231	33426.637
232	33376.34893
233	33322.93543
234	33262.04252
235	33213.35156
236	33160.24544
237	33106.82351
238	33045.88314
239	32990.39186
240	32935.21543
241	32884.84565
242	32832.0374
243	32785.76974
244	32714.32258
245	32664.25264
246	32611.322
247	32572.96823
248	32505.72806
249	32451.9693
250	32415.1371
251	32370.87449
252	32323.17694
253	32279.78024
254	32240.64269
255	32190.33849
256	32148.29932
257	32109.04626
258	32062.67683
259	32018.91004
260	31976.7975
261	31938.23978
262	31894.61321
263	31855.82482
264	31823.62118
265	31788.76193
266	31754.72104
267	31720.96385
268	31678.98463
269	31636.73651
270	31579.64356
271	31541.53686
272	31513.23024
273	31484.83809
274	31462.23514
275	31424.39355
276	31385.39165
277	31351.36954
278	31322.05286
279	31287.2486
280	31250.89664
281	31221.16218
282	31184.06685
283	31150.80043
284	31119.20944
285	31090.98551
286	31055.32064
287	31017.83453
288	30988.12293
289	30968.65883
290	30935.24871
291	30899.58937
292	30866.28706
293	30849.28196
294	30817.21351
295	30793.15971
296	30767.9279
297	30737.47146
298	30715.10749
299	30685.37689
300	30649.56885
301	30622.0802
302	30589.54513
303	30570.64086
304	30521.96976
305	30500.76943
306	30471.80467
307	30448.24812
308	30411.47096
309	30389.11677
310	30353.60207
311	30327.84996
312	30294.17954
313	30266.0827
314	30233.10976
315	30202.1974
316	30188.01867
317	30155.57789
318	30133.56022
319	30108.30597
320	30077.37756
321	30053.23926
322	30027.96123
323	30004.27565
324	29981.22593
325	29951.90689
326	29925.41156
327	29903.47706
328	29880.84289
329	29869.16401
330	29842.98579
331	29817.71681
332	29801.0116
333	29783.68791
334	29758.64486
335	29735.53676
336	29719.487
337	29692.68048
338	29674.33349
339	29659.89014
340	29642.53019
341	29620.79923
342	29592.50019
343	29569.55143
344	29544.08168
345	29521.4525
346	29512.00683
347	29501.05112
348	29477.9642
349	29455.03735
350	29437.01866
351	29413.07781
352	29392.5036
353	29373.41365
354	29360.87616
355	29340.3722
356	29316.54448
357	29292.98047
358	29280.24663
359	29267.46769
360	29246.95419
361	29241.6469
362	29221.85735
363	29202.77671
364	29180.77181
365	29165.08039
366	29156.60014
367	29139.00272
368	29130.63635
369	29109.49029
370	29087.30793
371	29074.61339
372	29058.73425
373	29037.92376
374	29020.12988
375	29007.6544
376	28996.86621
377	28995.37411
378	28980.53184
379	28965.86259
380	28947.51929
381	28933.03124
382	28924.54735
383	28902.3368
384	28880.5194
385	28869.98261
386	28850.92616
387	28841.64466
388	28835.18513
389	28826.88595
390	28820.76253
391	28808.42835
392	28789.64839
393	28772.8838
394	28764.75256
395	28746.93567
396	28737.88478
397	28718.04276
398	28710.90759
399	28693.16272
400	28679.5939
401	28669.3878
402	28648.80893
403	28631.73533
404	28613.2862
405	28603.76616
406	28586.97329
407	28580.77553
408	28571.90697
409	28563.28015
410	28547.20967
411	28538.14377
412	28519.43517
413	28501.18608
414	28482.58541
415	28465.275
416	28449.90594
417	28433.9656
418	28417.39479
419	28406.04238
420	28397.12172
421	28380.4616
422	28367.74423
423	28363.2591
424	28357.74723
425	28347.91478
426	28327.6471
427	28320.80351
428	28306.27118
429	28302.02304
430	28284.19866
431	28265.98428
432	28262.13899
433	28245.52177
434	28237.01044
435	28224.52701
436	28210.60237
437	28200.40038
438	28185.96169
439	28174.14747
440	28159.79358
441	28155.87817
442	28139.23523
443	28123.0541
444	28108.24534
445	28094.42445
446	28089.79299
447	28075.49241
448	28070.73086
449	28059.97545
450	28044.17895
451	28027.55586
452	28023.51093
453	28018.07967
454	28009.63744
455	27998.36769
456	27992.70847
457	27980.76843
458	27970.19987
459	27956.91753
460	27940.34223
461	27929.09301
462	27917.519
463	27899.17259
464	27890.7817
465	27887.1711
466	27876.46288
467	27863.11993
468	27851.04199
469	27840.26152
470	27828.90738
471	27815.58352
472	27811.69637
473	27808.29002
474	27802.49311
475	27793.3179
476	27782.27714
477	27778.69102
478	27767.83539
479	27752.23005
480	27741.74101
481	27737.33268
482	27728.36143
483	27724.33831
484	27709.05393
485	27702.51648
486	27686.17565
487	27673.22561
488	27666.5454
489	27660.78504
490	27643.82244
491	27634.77482
492	27623.40096
493	27611.63689
494	27599.61844
495	27595.28372
496	27591.80824
497	27579.65451
498	27573.14877
499	27559.81541
500	27552.91744
501	27540.6507
502	27531.77472
503	27520.30316
504	27509.12649
505	27505.39696
506	27497.4351
507	27488.53321
508	27476.82191
509	27462.67485
510	27456.97486
511	27448.74588
512	27440.68754
513	27435.21973
514	27423.58667
515	27419.65865
516	27410.09376
517	27395.58941
518	27387.9012
519	27382.45172
520	27376.66176
521	27367.66584
522	27354.21192
523	27350.29158
524	27339.3478
525	27329.30257
526	27320.21816
527	27315.11104
528	27304.89884
529	27302.13969
530	27294.91645
531	27291.57589
532	27282.35749
533	27280.10642
534	27270.75982
535	27262.5528
536	27256.64759
537	27243.935
538	27233.78451
539	27225.18813
540	27218.23333
541	27212.19656
542	27202.67063
543	27197.08393
544	27192.8117
545	27182.96789
546	27176.78052
547	27173.09676
548	27168.41588
549	27160.09552
550	27153.30739
551	27141.29388
552	27133.7147
553	27123.94891
554	27118.33553
555	27114.98337
556	27100.27427
557	27092.91495
558	27086.52385
559	27076.29169
560	27071.23752
561	27069.88352
562	27065.31463
563	27055.80053
564	27044.55623
565	27036.42211
566	27028.97112
567	27020.07777
568	27011.24112
569	27000.90266
570	26992.48603
571	26987.67182
572	26976.6986
573	26974.17293
574	26965.26066
575	26961.02724
576	26954.67637
577	26945.55933
578	26939.31477
579	26935.20086
580	26932.11667
581	26928.05761
